DATE,Cumulative_solar_power,kWh_elec_per_day,Gas/day,Daily_kWh,ALLSKY_SFC_SW_DWN,T2M,TEMP_7DAY_AVG,SOLAR_7DAY_AVG,Performance_Ratio,PR_3DAY_AVG,PR_14DAY_AVG,PR_30DAY_AVG,PR_7DAY_STD,PR_30DAY_STD,PR_Z_SCORE,PR_7DAY_TREND,PR_LAG1,PR_LAG3,PR_LAG7,Daily_kWh_LAG1,Daily_kWh_7DAY_AVG,TEMP_ANOMALY,SOLAR_RATIO,DOY,DOY_SIN,DOY_COS,Anomaly
2013-04-27,4981.3,16.0,8.0,1.6000000000003638,5.6268,5.99,8.702857142857143,4.4631,0.2843534513400803,6.844220693540843,4.7528770190239085,4.093407871550198,4.336269700476335,2.489324008971923,-1.530156141378814,0.18979651696706412,14.236384564124311,2.866055761357132,2.278584449053995,23.5,19.671428571428546,-2.7128571428571426,1.2607380520266183,117,0.9039461929224011,-0.42764620926777464,1
2013-04-28,4996.4,1.0,10.0,15.099999999999454,6.3007,7.35,8.754285714285714,4.638128571428572,2.396559112479479,5.639099042647955,4.635738789035339,4.0510897536037005,4.494458671245444,2.507562822082529,-0.6598162273558257,-0.15921063495694585,0.2843534513400803,6.011924065158143,5.398482908087802,1.6000000000003638,17.91428571428566,-1.4042857142857148,1.3584573827498159,118,0.8964562582905575,-0.44313223418263453,1
2013-04-29,5025.3,-14.0,10.0,28.900000000000546,5.5932,7.69,8.718571428571428,4.636757142857143,5.166988486018834,2.615967016612796,4.593410017614742,4.1532160065075825,4.472452911456119,2.4878070508034598,0.40749642508804873,-0.29404436610093376,2.396559112479479,14.236384564124311,4.069393874491359,15.099999999999454,18.785714285714285,-1.0285714285714276,1.206274089341997,119,0.8887010478292915,-0.45848712914008766,0
2013-04-30,5042.7,-3.0,10.0,17.399999999999636,5.5622,8.33,8.541428571428572,4.838757142857142,3.1282586027110924,3.563935400403133,4.544095855922374,4.181073254302189,4.533520931078561,2.470875035421066,-0.4260898007784859,-0.45511028878077014,5.166988486018834,0.2843534513400803,5.689214599103093,28.900000000000546,17.900000000000023,-0.21142857142857174,1.1495100571870582,120,0.8806828564301475,-0.47370635037968,1
2013-05-01,5066.4,-9.0,8.0,23.699999999999815,6.803,9.08,8.281428571428572,5.0779,3.4837571659561686,3.9263347515620297,4.5697619940493395,4.243892496242739,4.493850400480946,2.426528445008654,-0.31326042431118484,-0.8899327709197713,3.1282586027110924,2.396559112479479,2.866055761357132,17.399999999999636,19.18571428571418,0.798571428571428,1.3397270525217118,121,0.8724040568049612,-0.48878539428899265,0
2013-05-02,5087.7,-4.0,7.0,21.300000000000185,4.1136,10.24,7.975714285714285,5.092885714285714,5.1779463243874435,3.9299873643515664,4.739870975673051,4.270458238537976,4.472265261611456,2.4324364228053432,0.37307782326448496,-0.7158859928481005,3.4837571659561686,5.166988486018834,6.011924065158143,23.699999999999815,18.785714285714285,2.264285714285715,0.8077149637309188,122,0.8638670987837349,-0.503719798736334,0
2013-05-03,5111.7,-10.0,6.0,24.0,6.0365,11.47,8.592857142857143,5.719428571428572,3.975813799387062,4.2125057632435565,4.583122654546857,4.233442262110701,1.7031808078626771,2.4280386929573976,-0.10610558368402398,0.5340687195676502,5.1779463243874435,3.1282586027110924,14.236384564124311,21.300000000000185,18.857142857142858,2.8771428571428572,1.055437606154461,123,0.8550745085896932,-0.518505144391157,0
2013-05-04,5132.2,-9.0,4.0,20.5,6.1968,10.34,9.214285714285714,5.800857142857142,3.3081590498321716,4.153973057868891,4.656663697459584,4.1925001977762095,1.0456977941356131,2.433103951185795,-0.36346213137052624,0.08579064858824574,3.975813799387062,3.4837571659561686,0.2843534513400803,24.0,21.557142857142804,1.1257142857142863,1.0682559227700341,124,0.8460288880917339,-0.533137056031809,0
2013-05-05,5149.7,0.0,7.0,17.5,6.4891,11.18,9.76142857142857,5.827771428571428,2.6968300688847453,3.326934306034658,4.463688494659365,4.131655412023229,0.9825260609750709,2.447356999431897,-0.5862754569405072,-0.23423634727604362,3.3081590498321716,5.1779463243874435,2.396559112479479,20.5,21.900000000000027,1.418571428571429,1.113478810817171,125,0.8367329140344921,-0.5476112038402312,1
2013-05-06,5174.0,-11.0,4.0,24.300000000000185,6.313,13.55,10.598571428571429,5.9306,3.8492000633613475,3.2847297273594194,4.4479603652929365,4.229323545880976,0.7963452856611622,2.3720396368438945,-0.16025174141921164,-0.045743467383834155,2.6968300688847453,3.975813799387062,5.166988486018834,17.5,21.242857142857115,2.951428571428572,1.064479142076687,126,0.8271893372462497,-0.5619233046832195,0
2013-05-07,5194.6,-6.0,2.0,20.600000000000364,5.0333,14.79,11.521428571428572,5.855042857142856,4.092742336042033,3.5462574894293737,4.333926632217145,4.291532412379451,0.7720785457933086,2.3419837474994796,-0.08488106569896772,-0.07534002651060417,3.8492000633613475,3.3081590498321716,3.1282586027110924,24.300000000000185,21.700000000000077,3.268571428571427,0.8596521191744357,127,0.8174009818249189,-0.5760691233798758,0
2013-05-08,5207.8,0.0,3.0,13.199999999999818,3.4661,14.16,12.247142857142858,5.378342857142857,3.8083148206917916,3.916752406698389,4.40123085074105,4.248997771204913,0.759724196282087,2.3386734048677935,-0.18843287378043871,-0.11907130086599416,4.092742336042033,2.6968300688847453,3.4837571659561686,20.600000000000364,20.200000000000077,1.912857142857142,0.6444550100402673,128,0.8073707443023492,-0.5900444739548627,0
2013-05-09,5217.9,6.0,4.0,10.099999999999454,6.5059,11.54,12.432857142857141,5.7201,1.5524370187060137,3.151164725146611,4.082696061708755,4.195164535658108,0.9181699285754078,2.3826030745282827,-1.1091765746484281,-0.17406809047023628,3.8083148206917916,3.8492000633613475,5.1779463243874435,13.199999999999818,18.599999999999973,-0.8928571428571423,1.1373752207129244,129,0.7971015927871943,-0.6038452208771035,1
2013-05-10,5239.5,-9.0,2.0,21.600000000000364,4.4354,11.4,12.422857142857142,5.491371428571428,4.869910267394229,3.4102207022640094,3.4136621833708922,4.2012551568336,1.0727715953683297,2.3841372558023792,0.2804599898488621,0.08412793963068402,1.5524370187060137,4.092742336042033,3.975813799387062,10.099999999999454,18.257142857142885,-1.0228571428571414,0.8077035140844337,130,0.7865965660866021,-0.6174672802835514,0
2013-05-11,5250.9,5.0,7.0,11.399999999999636,3.9427,10.79,12.487142857142857,5.169357142857144,2.8914195855631006,3.1045889572211127,3.5998811929582506,4.084270801547042,1.0935722712024993,2.3584452341038373,-0.5057786370168572,0.0030315585987432964,4.869910267394229,3.8083148206917916,3.3081590498321716,21.600000000000364,16.95714285714283,-1.6971428571428575,0.7627060562932665,131,0.7758587728069828,-0.6309066211876704,1
2013-05-12,5262.8,5.0,8.0,11.900000000000546,4.4678,9.6,12.26142857142857,4.880599999999999,2.663503290210069,3.474944381055798,3.6189486342247217,4.092554627576418,1.0971819898888118,2.3528095607291233,-0.6073807932519171,-0.17493358477533075,2.8914195855631006,1.5524370187060137,2.6968300688847453,11.399999999999636,16.157142857142908,-2.661428571428571,0.9154202352169817,132,0.7648913904341225,-0.6441592666722685,1
2013-05-13,5271.1,9.0,11.0,8.300000000000182,3.6137,10.45,11.81857142857143,4.494985714285714,2.2968148988571775,2.6172459248767805,3.413936235141746,4.063297771893916,1.1446739560266874,2.3700130057533753,-0.7453473330097665,-0.22637224305931897,2.663503290210069,4.869910267394229,3.8492000633613475,11.900000000000546,13.871428571428623,-1.36857142857143,0.8039402635953079,133,0.753697664392914,-0.6572212950663319,1
2013-05-14,5282.8,4.0,8.0,11.699999999999818,4.6579,9.4,11.048571428571426,4.441357142857142,2.5118615685179626,2.4907265858617342,3.3699078755565224,4.0124766797672,1.0862493818605687,2.386894101795428,-0.6286894379270832,-0.16453610619297565,2.2968148988571775,2.8914195855631006,4.092742336042033,8.300000000000182,12.599999999999975,-1.648571428571426,1.048756010871838,134,0.742280907086982,-0.6700888411055113,1
2013-05-15,5296.1,0.0,8.0,13.300000000000182,4.9603,11.13,10.615714285714287,4.654814285714285,2.681289438138859,2.4966553018379978,3.3125887521410005,3.9098666181749215,1.0178182517500594,2.375336095460115,-0.5172224605958682,-0.06871945807714029,2.5118615685179626,2.663503290210069,3.8083148206917916,11.699999999999818,12.61428571428574,0.5142857142857142,1.0656279059775289,135,0.7306444969184916,-0.6827580970759147,1
2013-05-16,5323.0,-10.0,8.0,26.89999999999964,1.8533,9.86,10.375714285714285,3.990157142857143,14.514649544056354,6.569266850237724,3.9794961249744936,4.266399707429993,4.441870977075689,3.0640521502253155,3.3446721315995727,1.0129398504802067,2.681289438138859,2.2968148988571775,1.5524370187060137,13.300000000000182,15.014285714285768,-0.5157142857142851,0.46446792285302047,136,0.7187918772884232,-0.6952253139408722,0
2013-05-17,5326.7,14.0,9.0,3.699999999999818,1.974,9.69,10.13142857142857,3.6385285714285716,1.874366767983697,6.356768583392969,3.8293927655885396,4.224730891956827,4.5579968631768075,3.0885198590863436,-0.7610001655189039,0.7512717355084301,14.514649544056354,2.5118615685179626,4.869910267394229,26.89999999999964,12.45714285714283,-0.4414285714285704,0.5425270026737653,137,0.7067265555776158,-0.7074868024503348,1
2013-05-18,5329.7,10.0,10.0,3.0,2.7974,9.72,9.978571428571428,3.4749142857142856,1.0724243940802174,5.820480235373421,3.669697433034828,4.167264352370985,4.695144693706621,3.1317483631794287,-0.9882147603803039,0.22802339376435274,1.874366767983697,2.681289438138859,2.8914195855631006,3.699999999999818,11.257142857142883,-0.2585714285714271,0.8050270510269524,138,0.6944521021088763,-0.719538934232584,1
2013-05-19,5341.5,-1.0,9.0,11.800000000000182,4.3579,10.33,10.082857142857142,3.459214285714286,2.707726198398353,1.8848391201540873,3.670475728000086,4.051845549145804,4.69316234127863,3.119162576548816,-0.430923146120407,-0.08760939715739736,1.0724243940802174,14.514649544056354,2.663503290210069,3.0,11.242857142857117,0.24714285714285822,1.259794751078899,139,0.6819721490904629,-0.7313781428679254,1
2013-05-20,5365.8,-8.0,6.0,24.300000000000185,1.625,11.9,10.290000000000001,3.1751142857142858,14.953846153846268,6.244665582108278,4.463664734463294,4.474354272638879,6.158834327837219,3.678923351697524,2.848521395905667,0.8548786473759915,2.707726198398353,1.874366767983697,2.2968148988571775,11.800000000000182,13.528571428571402,1.6099999999999994,0.511792601391176,140,0.6692903895412567,-0.7430009249440493,0
2013-05-21,5370.0,13.0,8.0,4.199999999999818,1.1993,10.74,10.481428571428571,2.681028571428571,3.5020428583338763,7.054538403526164,4.421471914626998,4.411139604313749,6.082713600863474,3.6787897500404725,-0.24711842963297126,0.14907188966355472,14.953846153846268,1.0724243940802174,2.5118615685179626,24.300000000000185,12.45714285714283,0.2585714285714289,0.44732831749008917,141,0.6564105761979381,-0.7544038410927472,0
2013-05-22,5372.4,11.0,7.0,2.399999999999636,4.9229,9.25,10.212857142857143,2.6756857142857142,0.48751752016080685,6.314468844113648,4.184272107446214,4.291743725836063,6.327818941171674,3.7477427025296333,-1.01507133963799,-0.8908793618292938,3.5020428583338763,2.707726198398353,2.681289438138859,4.199999999999818,10.899999999999896,-0.9628571428571426,1.839864814360004,142,0.6433365204044917,-0.765583517007675,1
2013-05-23,5384.0,6.0,15.0,11.600000000000364,5.2546,6.24,9.695714285714285,3.161585714285714,2.2075895405930734,2.0657166396959172,4.231068716152431,4.175689557219063,5.005665692304998,3.756871416168962,-0.5238667493797121,0.02229182964017247,0.48751752016080685,14.953846153846268,14.514649544056354,2.399999999999636,8.714285714285714,-3.4557142857142846,1.6620140887710055,143,0.6300720909843687,-0.7765366444428655,1
2013-05-24,5403.9,-7.0,9.0,19.89999999999964,4.3934,7.27,9.35,3.507214285714286,4.529521555059781,2.408209538604552,4.206755236699971,4.231138417009151,4.932903908015601,3.749143448902768,0.079587015572305,-0.18197537379847598,2.2075895405930734,3.5020428583338763,1.874366767983697,11.600000000000364,11.028571428571402,-2.08,1.2526750982668375,144,0.6166212130956382,-0.7872599821916922,0
2013-05-25,5423.0,-4.0,12.0,19.100000000000364,4.1234,8.95,9.239999999999998,3.6966428571428573,4.6320997235292145,3.789736939727355,4.331089532268979,4.185144272288187,4.735228613116089,3.734980635213984,0.11966740791827982,-0.5846422121400419,4.529521555059781,0.48751752016080685,1.0724243940802174,19.89999999999964,13.328571428571454,-0.28999999999999915,1.1154445152937993,145,0.6029878670694714,-0.7977503570459932,0
2013-05-26,5441.7,0.0,10.0,18.699999999999815,4.2302,9.84,9.17,3.6784,4.420594770932772,4.5274053498405875,4.456596066606315,3.857951279181803,4.657703765269762,3.2183133187315662,0.17482557974582907,-0.9034870136946731,4.6320997235292145,2.2075895405930734,2.707726198398353,19.100000000000364,14.314285714285688,0.6699999999999999,1.150010874293171,146,0.5891760872322963,-0.8080046647350754,0
2013-05-27,5458.7,0.0,7.0,17.0,7.3548,12.05,9.19142857142857,4.496942857142857,2.311415674117583,3.788036722859855,4.457638979124916,3.925520019941053,1.555526763226442,3.1614754456444323,-0.5105541300493803,0.2399565404225426,4.420594770932772,4.529521555059781,14.953846153846268,18.699999999999815,13.271428571428519,2.8585714285714303,1.6355111091344596,147,0.5751899607119775,-0.8180198708443174,1
2013-05-28,5487.9,18.0,5.0,29.199999999999815,7.5962,13.84,9.634285714285713,5.410785714285715,3.8440272767962687,3.525345907282206,4.552793672573366,3.9737689587516125,1.5734796029621683,3.148354598268514,-0.04120936124116937,0.3631519554581571,2.311415674117583,4.6320997235292145,3.5020428583338763,17.0,16.842857142857092,4.205714285714286,1.4038996184868844,148,0.5610336262283677,-0.8277930117131022,0
2013-05-29,5502.4,-1.0,4.0,14.5,3.9216,12.28,10.067142857142857,5.267742857142857,3.697470420236638,3.2843044570501614,4.625378028437494,3.924785023225539,1.0200426604225747,3.1405718174740826,-0.0723800047252945,0.02778464403543031,3.8440272767962687,4.420594770932772,0.48751752016080685,29.199999999999815,18.571428571428573,2.2128571428571426,0.7444554729322942,149,0.5467112728685939,-0.8373211953118121,0
2013-05-30,5507.2,11.0,9.0,4.800000000000182,3.6972,13.02,11.035714285714283,5.045257142857143,1.2982797792924867,2.9465924921084627,3.6813516166686457,3.8637857291115854,1.2648405878670377,3.1741683511510463,-0.808245079026376,-0.43355540814369775,3.697470420236638,2.311415674117583,2.2075895405930734,14.5,17.599999999999973,1.9842857142857167,0.7328070493362931,150,0.5322271388474397,-0.8466016020976267,1
2013-05-31,5516.6,7.0,7.0,9.400000000000546,6.4951,12.78,11.822857142857142,5.3455,1.4472448461148475,2.1476650152146557,3.6508429079637277,3.795901985116875,1.3905135170937275,3.2042105863650296,-0.7329908804984093,-0.5147549953358792,1.2982797792924867,3.8440272767962687,4.529521555059781,4.800000000000182,16.100000000000104,0.9571428571428573,1.2150593957534375,151,0.5175855102531889,-0.8556314858488706,1
2013-06-01,5543.0,-14.0,4.0,26.39999999999964,2.8262,10.75,12.079999999999998,5.160185714285715,9.341164814945737,4.028896480117688,4.2414672237398365,3.9346759348021516,2.7417702686259573,3.352837943543434,1.6125112430664508,0.37455789209034446,1.4472448461148475,3.697470420236638,4.6320997235292145,9.400000000000546,17.142857142857142,-1.3299999999999983,0.5476934661820033,152,0.5027907197793043,-0.8644081744776648,0
2013-06-02,5559.5,2.0,6.0,16.5,7.7357,11.56,12.325714285714286,5.660971428571428,2.132967927918611,4.307125862993064,4.2004130615627115,3.873247739086536,2.7866748815030817,3.368901400362519,-0.5165719041170685,0.29316808084215107,9.341164814945737,1.2982797792924867,4.420594770932772,26.39999999999964,16.828571428571454,-0.7657142857142851,1.366496916228411,153,0.4878471454423119,-0.8729290708206411,1
2013-06-03,5588.7,-14.0,4.0,29.199999999999815,5.6479,10.91,12.16285714285714,5.417128571428571,5.17006320933441,5.548065317399584,3.501571422669008,3.935311211069944,2.8033139913678258,3.3752764975683647,0.365822473848887,0.3175709945939866,2.132967927918611,1.4472448461148475,2.311415674117583,16.5,18.571428571428573,-1.25285714285714,1.042600323313089,154,0.47275920928627757,-0.881191653407483,0
2013-06-04,5613.6,-12.0,6.0,24.900000000000546,7.5425,13.6,12.12857142857143,5.409457142857143,3.301292674842631,3.5347746040318824,3.4872321238482047,3.9554599646018733,2.810915257614249,3.3694275396967934,-0.19414790258944387,0.25859845377519963,5.17006320933441,9.341164814945737,3.8440272767962687,29.199999999999815,17.957142857142962,1.4714285714285698,1.394317359544924,155,0.4575313760742512,-0.8891934772070711,0
2013-06-05,5640.5,-15.0,4.0,26.89999999999964,7.3829,14.36,12.425714285714287,5.903928571428572,3.6435547007273077,4.038303528301448,3.712663351031526,3.948605119180739,2.8112202794140346,3.369860329002688,-0.09052316377269896,0.23474352914816812,3.301292674842631,2.132967927918611,3.697470420236638,24.900000000000546,19.72857142857148,1.9342857142857124,1.2505063214566572,156,0.44216815196707204,-0.8969321743510065,0
2013-06-06,5665.2,-10.0,12.0,24.699999999999815,6.8738,15.61,12.795714285714286,6.357728571428572,3.593354476417675,3.512733950662536,3.811646560733283,3.93195885719326,2.6020321286856705,3.3703571641969186,-0.10046542970951487,-0.13530594966444132,3.6435547007273077,5.17006320933441,1.2982797792924867,26.89999999999964,22.571428571428573,2.814285714285713,1.081172296485043,157,0.42667408318992467,-0.9044054548343001,0
2013-06-07,5689.7,-13.0,2.0,24.5,7.4592,15.32,13.15857142857143,6.495457142857142,3.2845345345345347,3.5071479038931703,3.7227189164100514,3.914499514321352,2.3736751128902025,3.372375815354007,-0.186801535261481,-0.5991295090300924,3.593354476417675,3.301292674842631,1.4472448461148475,24.699999999999815,24.72857142857135,2.161428571428571,1.1483718291025378,158,0.4110537546870351,-0.9116111071930239,0
2013-06-08,5718.0,-17.0,1.0,28.300000000000185,6.8292,13.16,13.502857142857142,7.067314285714285,4.14397001112871,3.673953007360305,3.687852508381444,4.000883947402108,0.9222414628892164,3.3428466597471904,0.042803657568134826,0.09121466791448564,3.2845345345345347,3.6435547007273077,9.341164814945737,24.5,25.0,-0.34285714285714164,0.9663076699170428,159,0.3953117887649151,-0.9185469991587165,0
2013-06-09,5747.3,-14.0,1.0,29.300000000000185,3.7603,12.57,13.647142857142857,6.4994000000000005,7.7919314948275895,5.07347868016361,3.928662274373931,4.09828465498322,1.6245865713948588,3.4109171471340933,1.0828896395058525,0.32828354867353315,4.14397001112871,3.593354476417675,2.132967927918611,28.300000000000185,26.828571428571454,-1.0771428571428565,0.5785610979475028,160,0.37945284372454435,-0.925211078289358,0
2013-06-10,5777.1,-15.0,1.0,29.800000000000185,4.0399,12.47,13.870000000000001,6.269685714285715,7.376420208421046,6.437440571459113,4.290448312538464,4.2477846757451525,1.971683177415224,3.454210122187627,0.9057455748217368,0.7525982758445302,7.7919314948275895,3.2845345345345347,5.17006320933441,29.300000000000185,26.914285714285793,-1.4000000000000004,0.6443544675285614,161,0.36348161248290634,-0.9316013725767187,0
2013-06-11,5802.2,-15.0,2.0,25.09999999999945,5.6719,15.1,14.084285714285713,6.002457142857144,4.425324847052919,6.531225516767183,4.331969567556796,4.306512060973247,1.8791970609051571,3.4412986988629717,0.03452556621107292,0.5149585308313083,7.376420208421046,4.14397001112871,3.301292674842631,29.800000000000185,26.942857142857065,1.015714285714287,0.9449296954580504,162,0.3474028211842774,-0.9377159910299093,0
2013-06-12,5815.7,-2.0,2.0,13.5,4.0286,16.61,14.405714285714286,5.523271428571428,3.3510400635456485,5.050928373006536,4.307224542078868,4.3416528997961965,1.914561266402352,3.4254149660872404,-0.2891949869017179,0.17096741370403679,4.425324847052919,7.7919314948275895,3.6435547007273077,25.09999999999945,25.028571428571404,2.2042857142857137,0.7293865695537582,163,0.3312212278016865,-0.9435531242349544,0
2013-06-13,5828.5,1.0,2.0,12.800000000000182,4.3075,15.43,14.379999999999999,5.156657142857143,2.971561230412114,3.5826420470035587,4.4267446457302695,4.356976221859335,1.9954262551440307,3.4179674023760955,-0.4053330030251637,-0.21040665911814488,3.3510400635456485,7.376420208421046,3.593354476417675,13.5,23.328571428571454,1.0500000000000007,0.8353279810286841,164,0.31494162072895193,-0.9491110448902284,1
2013-06-14,5836.8,7.0,2.0,8.300000000000182,5.7936,14.38,14.245714285714286,4.918714285714286,1.4326152996410146,2.5850721978662574,4.425699678124997,4.315353750576073,2.3204890125819744,3.4465601114347106,-0.836410321517663,-0.7785780288631942,2.971561230412114,4.425324847052919,3.2845345345345347,12.800000000000182,21.014285714285766,0.13428571428571523,1.1778687810403414,165,0.2985688173637202,-0.9543881083175908,1
2013-06-15,5861.2,-11.0,2.0,24.39999999999964,6.1073,13.6,14.308571428571428,4.815585714285715,3.995218836474324,2.799798455509149,4.043846393948467,3.9647060603233384,2.324958706064373,2.85797588760724,0.01067635884658619,-0.8832682646164521,1.4326152996410146,3.3510400635456485,4.14397001112871,8.300000000000182,20.45714285714283,-0.7085714285714282,1.26823617361484,166,0.2821076626819194,-0.9593827529490743,0
2013-06-16,5886.9,-9.0,3.0,25.699999999999815,5.729,14.06,14.521428571428572,5.096828571428572,4.485948682143448,3.304594272752927,4.211916447821669,4.05175879079533,1.8205940166887913,2.8317631234183622,0.15332846443172327,-0.40893040585337914,3.995218836474324,2.971561230412114,7.7919314948275895,24.39999999999964,19.942857142857065,-0.46142857142857174,1.1240323114093356,167,0.26556302780405594,-0.9640935007889755,0
2013-06-17,5902.0,-1.0,3.0,15.100000000000364,5.0462,15.97,15.021428571428572,5.240585714285714,2.9923506797194652,3.8245060661124106,4.056365552849173,4.115756333649972,1.0649378520329278,2.7833905815912288,-0.4036104962632553,-0.035908844955091154,4.485948682143448,1.4326152996410146,7.376420208421046,25.699999999999815,17.842857142857092,0.9485714285714284,0.9629076357331923,168,0.24893980855376657,-0.9685189578512204,1
2013-06-18,5920.3,-8.0,1.0,18.300000000000185,5.8378,20.18,15.747142857142856,5.264285714285714,3.1347425399979763,3.5376806339536278,4.044469114645984,4.1299902117032925,0.9601969659659387,2.777026391937828,-0.3583861048619079,0.0873578468026471,2.9923506797194652,3.995218836474324,4.425324847052919,15.100000000000364,16.871428571428623,4.432857142857143,1.108944369063772,169,0.23224292400907015,-0.9726578145718654,0
2013-06-19,5938.0,-7.0,1.0,17.699999999999818,3.6086,18.07,15.955714285714288,5.204285714285713,4.904949287812397,3.6773475025099445,4.134568728009205,3.7950269828354966,1.160974854345682,1.8912054633781674,0.5868861561949493,0.292912517719997,3.1347425399979763,4.485948682143448,3.3510400635456485,18.300000000000185,17.471428571428596,2.114285714285712,0.6933900631347792,170,0.21547731504673012,-0.976508846196619,0
2013-06-20,5950.4,-1.0,1.0,12.399999999999636,2.5613,17.89,16.307142857142857,4.954828571428571,4.841291531643945,4.293661119818105,4.223707089096795,3.8396686052791655,1.2529176085438407,1.89983782077243,0.5272149629896001,0.38193869487640975,4.904949287812397,2.9923506797194652,2.971561230412114,17.699999999999818,17.41428571428566,1.5828571428571436,0.5169300941649992,171,0.19864794288017112,-0.9800709131432666,0
2013-06-21,5968.9,-2.0,1.0,18.5,1.4657,15.47,16.462857142857143,4.336557142857143,12.621955379682063,7.456065399712801,4.890665720893047,4.244149867263208,3.325508667353606,2.390034049413989,3.5053080162071355,1.0179819263113266,4.841291531643945,3.1347425399979763,1.4326152996410146,12.399999999999636,18.871428571428492,-0.992857142857142,0.3379870140565755,172,0.18175978759137534,-0.9833429613388902,0
2013-06-22,5978.0,3.0,1.0,9.100000000000364,3.108,15.46,16.728571428571428,3.9080857142857144,2.927927927928045,6.797058279751348,4.803805572093,4.26816114684104,3.4175506866118592,2.3724219106831868,-0.5649219529114228,0.5818462903187486,12.621955379682063,4.904949287812397,3.995218836474324,18.5,16.68571428571431,-1.268571428571427,0.7952742665389705,173,0.16481784665719793,-0.9863240225317866,1
2013-06-23,5987.8,5.0,1.0,9.800000000000182,4.4186,14.66,16.814285714285713,3.720885714285714,2.217897071470643,5.922593459693583,4.405660256138932,4.191106997388069,3.591843808548157,2.4010079722665094,-0.8218256451913194,0.17785771582083362,2.927927927928045,4.841291531643945,4.485948682143448,9.100000000000364,14.414285714285793,-2.154285714285713,1.1875129577443158,174,0.14782713347053048,-0.9890132145779883,1
2013-06-24,6005.9,-3.0,3.0,18.09999999999945,3.7507,13.59,16.474285714285713,3.535814285714286,4.8257658570398725,3.3238636188128514,4.2234706596117055,4.197562535171758,3.503317018609415,2.4024944383897417,0.26147961544883497,-0.0790856459026329,2.217897071470643,12.621955379682063,2.9923506797194652,9.800000000000182,14.84285714285709,-2.8842857142857135,1.0607740387140565,175,0.13079267585675922,-0.9914097417023038,0
2013-06-25,6013.4,5.0,5.0,7.5,6.8371,13.36,15.5,3.6785714285714284,1.0969563118866186,2.713539746799043,3.98573004995697,4.086774586536886,3.7655677656180693,2.4676053082032987,-1.211627428710307,-0.7806817351856039,4.8257658570398725,2.927927927928045,3.1347425399979763,18.09999999999945,13.299999999999923,-2.1400000000000006,1.8586291262135923,176,0.11371951458594969,-0.9935128947338007,1
2013-06-26,6035.4,-6.0,4.0,22.0,5.489,13.37,14.828571428571427,3.9472,4.008016032064129,3.3102460669968714,4.032656904851147,4.14332793180177,3.7757220848008783,2.4448507321426587,-0.055345669148093385,-0.8447138109006612,1.0969563118866186,2.217897071470643,4.904949287812397,7.5,13.914285714285663,-1.4585714285714282,1.3906059991892987,177,0.0966127018812031,-0.9953220513156602,0
2013-06-27,6055.1,-7.0,3.0,19.700000000000728,4.3025,12.42,14.047142857142857,4.195942857142858,4.578733294596334,3.2279018795156915,4.1474549094357345,4.167818132395106,3.7747922135684804,2.445428964706974,0.16803398018574872,-0.8246582430917521,4.008016032064129,4.8257658570398725,4.841291531643945,22.0,14.95714285714296,-1.6271428571428572,1.0253952797940868,178,0.07947729992362097,-0.9968366760893436,0
2013-06-28,6072.0,-1.0,4.0,16.899999999999636,2.9964,14.1,13.85142857142857,4.414614285714285,5.640101455079307,4.742283593913254,4.447989634824183,4.2325725002231955,1.6028479236215476,2.4582314864534554,0.5725778725935956,0.4300158286689081,4.578733294596334,1.0969563118866186,12.621955379682063,19.700000000000728,14.728571428571481,0.2485714285714291,0.6787455949880754,179,0.062318379354325076,-0.998056320853012,0
2013-06-29,6079.0,6.0,5.0,7.0,5.8238,13.7,13.6,4.802585714285714,1.2019643531714688,3.806933034282368,4.248471457445408,4.2293619860191605,1.840973582678801,2.4622554976503337,-1.2295221335627673,0.07366607228182367,5.640101455079307,4.008016032064129,2.927927927928045,16.899999999999636,14.428571428571429,0.09999999999999964,1.2126384298934207,180,0.04514101777397193,-0.9989806246941579,1
2013-06-30,6099.2,-5.0,4.0,20.199999999999815,5.8507,15.87,13.772857142857143,5.0071714285714295,3.452578323961204,3.431548044070658,4.174659289003819,4.296206435280706,1.7703134581734452,2.410805657302339,-0.349936175387738,-0.08133789620182591,1.2019643531714688,4.578733294596334,2.217897071470643,7.0,15.914285714285663,2.097142857142856,1.168464088649993,181,0.02795029824021032,-0.999609314096404,0
2013-07-01,6122.0,-13.0,2.0,22.800000000000185,4.68,15.32,14.02,5.139928571428571,4.871794871794911,3.1754458496425264,4.308905302723494,4.147227437175679,1.7759468069741753,2.218739843808153,0.32656709917626714,0.24417397578907746,3.452578323961204,5.640101455079307,4.8257658570398725,20.199999999999815,16.58571428571434,1.3000000000000007,0.910518489695521,182,0.01075130776352193,-0.9999422030204416,0
2013-07-02,6140.0,-6.0,1.0,18.0,5.1209,16.07,14.407142857142857,4.894757142857143,3.5150071276533423,3.94646010780315,4.336067058984591,4.19329541050017,1.4184699627046862,2.18963216675302,-0.30977270664261997,-0.11001523892690349,4.871794871794911,1.2019643531714688,1.0969563118866186,22.800000000000185,18.08571428571434,1.6628571428571437,1.046201037261443,183,-0.00645086419810515,-0.9999791929590823,0
